TimeDiagnostic,Event,ArterialInletPressureSensor,VenousPressureSensor,PneumaticPressureSensor,BloodPumpSpeed,BloodPumpDoorSensor,BloodPumpOvercurrentSensor,SensorStatus,VenousLineClampValve,LineClampPump,HeparinPumpSensor,VenousAirSensor,VABSColorVoltageValue,UltrasonicVABSVoltage,VenousBloodSensor,DUCP_CabinetTemperature,DUPP_CabinetTemperature,TBCP_CabinetTemperature,TBPP_CabinetTemperature,TSCP_CabinetTemperature,TSPP_CabinetTemperature,VenousDripValveStatus,ArterialDripValveStatus,PumpPositiveValveStatus,PumpNegativeValveStatus,DialyzerInConnectorStatus,DialyzerOutConnectorStatus,FinalConductivitySensor,Online_kTV_ConductivitySensor,SorbentConductivitySensor,PreSorbentConductivitySensor,BicarbonateConductivitySensor,TargetBicarbonateConductivitySensor,TargetFinalConductivitySensor,TargetPreSorbentConductivitySensor,TargetSorbentConductivitySensor,FinalConductivitySensorRawVoltage,OnlinekTVConductivitySensorRawVoltage,SorbentConductivitySensorRawVoltage,BicarbonateConductivitySensorRawVoltage,PreSorbentConductivitySensorRawVoltage,HeaterCntlSensorStatus,FinalTemperatureSensor,Online_kTV_TemperatureSensor,SorbentTemperatureSensor,HeaterInletTemperatureSensor,DialysateTemperatureInletSensor,HeaterOverTemperatureSensor,PreSorbentTemperatureSensor,BicarbonateTemperatureSensor,ASPS_Temperature,SorbentChamberTemperatureSensor,BloodLeakDetector,OutletFlowSensorWithUF,InletFlowSensor,InletProtectiveSensor,OutletFlowSensorWithUF2,InflowVolume,OutflowVolume,SorbentPressureSensor,MicrobialFilterPressureSensor,DialysatePressureInletSensor,SorbentOutletPressureSensor,DegasVesselPressureSensor,FlowRateCompensatedSorbentInletPressure,FlowRateCompensatedMicrobialFilterPressure,MicrobialFilterPermeability,BaselineMicrobialFilterPermeability,AmbientPressureSensor,BicarbonatePressureSensor,OutletPressureSensor,WaterPressureSensor,FastFillValveState,SodiumDiverterValve3State,MicrobialFilterValveState,DrainDiverterValveState,DialysateBypassValveState,SodiumDiverterValve1State,SorbentIsolationValveState,SterilantRinseValve1State,SterilantRinseValve2State,BleachRinseValveState,SorbentBypassValveState,SodiumDiverterValve2State,UltrafiltrationPumpRecirculationValveState,IsolationValveState,VentValve3State,VentValve1State,WaterPumpRecirculationValveState,BleachUpdateValveState,BicarbonateDiverterValveState,VentValve2State,BleachRecirculationValveStatus,WaterPumpSetpoint,UltrafiltrationPumpSetpoint,BicarbonatePumpSetpoint,InfusatePumpSetpoint,DialysatePump1Setpoint,DialysatePump2Setpoint,GasRemovalPumpSetpoint,VacuumGearPumpSetpoint,DialysatePump1Speed,VacuumGearPumpSpeed,WaterPumpStatus,UltrafiltrationPumpStatus,BicarbonatePumpStatus,InfusatePumpStatus,DialysatePump1Status,VacuumGearPumpStatus,GasRemovalPumpStatus,DialysatePump2Speed,DialysatePump2Status,Dialysate_pH,DialysateTotalAmmoniaConcentration,ASPS_CapStatus,ASPS_CarrierDetected,AccumulatedAmmonia,DegasVesselLevelSensor,WaterLevel,WasteLevel,HeparinRate,HeparinVolumeDelivered,DialysateFlow,DialysatePathState,TotalSorbentVolumeProcessed,ElapsedTotalTime,ElapsedTreatmentTime,ElapsedSegmentTime,TreatmentTimeRemaining,BloodPumpFlowRate,TotalBloodVolumeProcessed,UFRate,HDFluidRemoved,IsolatedUFFluidRemoved,ArterialInletStabilizedPressure,ArterialHighLimit,ArterialLowLimit,VenousStabilizedPressure,VenousHighLimit,VenousLowLimit,DialyzerTransmembranePressure,DialysateTemperature,DialysateConductivity,RemainingUFTime,ElapsedTreatmentDeliveryProfileTime,ElapsedUFTime,VenousAirBubbleSize,VABS,VABSCalibrationBaseline,VLCSVoltage,Detected,Position,HeaterDutyCycle,DVHPSetpoint,DialysisTemperatureSetpoint,MFPermeability,
0.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
0.550000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.427821,10.427014,6.141580,10.480937,0.033356,12.555378,13.747231,12.041210,0.000000,1.206693,1.196371,0.816269,0.129032,1.583467,2.000000,36.770470,36.412918,35.872772,36.836285,37.611145,41.139010,36.139706,37.308777,37.026257,36.519176,1.786081,28.386848,5.932617,2.652313,24.473671,136920.560000,139416.810000,274.356400,-140.914000,95.804016,-142.420230,-141.879760,295.317300,-154.324950,0.000000,0.000000,761.157200,671.387800,-153.750950,-35.285633,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.060745,0.534542,2.000000,1.000000,43.843143,56.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
279.858000,ALARM_TRIGGER_SENSOR_INSTALLED_DURING_DISINFECTION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.427821,10.427014,6.141580,10.480937,0.033356,12.555378,13.747231,12.041210,0.000000,1.206693,1.196371,0.816269,0.129032,1.583467,2.000000,36.770470,36.412918,35.872772,36.836285,37.611145,41.139010,36.139706,37.308777,37.026257,36.519176,1.786081,28.386848,5.932617,2.652313,24.473671,136920.560000,139416.810000,274.356400,-140.914000,95.804016,-142.420230,-141.879760,295.317300,-154.324950,0.000000,0.000000,761.157200,671.387800,-153.750950,-35.285633,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.060745,0.534542,2.000000,1.000000,43.843143,56.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
288.214000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,10.388683,10.568616,6.352143,10.473637,6.027777,12.555378,13.747231,12.041210,0.000000,1.182721,1.171205,0.824186,0.803798,1.529642,2.000000,35.728780,34.350710,34.429676,36.427807,38.149498,41.287735,34.098583,36.136620,37.026257,36.541970,1.783883,23.179192,3.302055,70.757800,19.266014,136933.900000,139526.400000,275.564120,-24.738983,1.113611,-81.976715,-80.951570,287.735200,-36.007713,0.000000,0.000000,761.119750,625.504900,-34.820534,-33.703514,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.060745,0.534542,2.000000,1.000000,43.843143,59.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
289.035000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,10.387141,10.563148,6.362521,10.472941,6.957377,12.555378,13.747231,12.041210,0.000000,1.182571,1.170680,0.823738,0.852787,1.529549,2.000000,35.728780,34.350710,34.421795,36.427807,38.149498,41.287735,34.098583,36.136620,37.026257,36.541970,1.783150,23.179192,3.302055,65.345480,19.266014,136934.440000,139526.720000,281.200230,-24.800900,1.555222,-82.863754,-81.518640,294.146640,-36.045017,0.000000,0.000000,761.077150,624.492300,-35.203575,-33.260530,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.060745,0.534542,2.000000,1.000000,43.843143,59.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
289.937000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,10.386031,10.562223,6.367120,10.472904,4.515676,12.555378,13.747231,12.041210,0.000000,1.182396,1.170243,0.823397,0.594942,1.529404,2.000000,35.725640,34.332240,34.416540,36.427807,38.234497,41.287735,34.093240,36.173634,37.026257,36.564740,1.783150,23.132553,3.294128,0.013824,19.219376,136934.610000,139527.030000,287.238920,-23.748146,3.006162,-82.420230,-82.274734,308.852200,-35.017740,0.000000,0.000000,761.332500,623.353000,-34.756702,-34.019947,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.060745,0.534542,2.000000,1.000000,43.843143,59.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
291.030000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,10.384354,10.560966,6.371087,10.469274,2.949549,12.555378,13.747231,12.041210,0.000000,1.182227,1.169875,0.824433,0.434852,1.528673,2.000000,35.725640,34.319040,34.411278,36.427807,38.213276,41.287735,34.087900,36.213680,37.026257,36.564740,1.783883,23.099213,3.294128,0.013824,19.186035,136934.610000,139527.340000,281.804200,-23.376583,3.321593,-82.800400,-83.408880,303.417480,-34.699390,0.000000,0.000000,760.949400,624.555600,-35.075897,-34.336365,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.060745,0.534542,2.000000,1.000000,43.843143,59.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
291.967000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,10.383481,10.559606,6.380860,10.462991,2.572427,12.555378,13.747231,12.041210,0.000000,1.182080,1.169540,0.827560,0.444959,1.527732,2.000000,35.722500,34.308470,34.406017,36.450684,38.213276,41.287735,34.082558,36.235218,37.026257,36.519176,1.781685,23.072525,3.286202,0.005898,19.159348,136934.610000,139527.660000,275.765470,-24.305496,2.816903,-82.863754,-82.841790,297.380700,-35.699350,0.000000,0.000000,761.077000,624.365800,-35.203575,-34.905930,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.060745,0.534542,2.000000,1.000000,43.843143,59.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
293.162000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,10.382117,10.558756,6.401028,10.459230,5.713552,12.555378,13.747231,12.041210,0.000000,1.181942,1.169200,0.830510,0.773967,1.527097,2.000000,35.722500,34.295250,34.400760,36.450684,38.192030,41.287735,34.077210,36.256737,37.026257,36.564740,1.783150,23.039139,3.286202,0.005898,19.125961,136934.610000,139527.970000,277.375800,-26.163322,2.438391,-82.800385,-82.778780,298.991030,-37.647747,0.000000,0.000000,761.119600,623.922670,-37.948616,-34.273080,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.060745,0.534542,2.000000,1.000000,43.843143,59.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
293.970000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,10.381179,10.557313,6.417344,10.456630,7.618805,12.555378,13.747231,12.041210,0.000000,1.181784,1.168857,0.832263,0.972164,1.526645,2.000000,35.719360,34.284668,34.398130,36.496370,38.234497,41.287735,34.071857,36.318104,37.026257,36.541970,1.783150,23.012413,3.278275,-0.002029,19.099236,136934.610000,139528.280000,288.446600,-27.030300,2.249141,-82.356870,-82.400740,310.063780,-38.603310,0.000000,0.000000,761.332400,623.353000,-37.310234,-32.754246,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.060745,0.534542,2.000000,1.000000,43.843143,59.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
